playerID,playerName,yearID,teamID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP
crickky01,Kyle Crick,2019,PIT,52,0,0,0,0,0,0,0,0,0,0,0,0,0
croncj01,C. J. Cron,2019,MIN,125,458,51,116,24,0,25,78,0,0,29,107,3,10
cronke01,Kevin Cron,2019,ARI,39,71,12,15,4,0,6,16,0,1,4,28,0,2
cruzne02,Nelson Cruz,2019,MIN,120,454,81,141,26,0,41,108,0,1,56,131,8,7
cuetojo01,Johnny Cueto,2019,SFN,4,4,0,0,0,0,0,0,0,0,0,3,0,0
cuevano01,Noel Cuevas,2019,COL,1,2,0,0,0,0,0,0,0,0,0,0,0,0
culbech01,Charlie Culberson,2019,ATL,108,135,14,35,5,2,5,20,0,1,6,44,0,1
curtijo02,John Curtiss,2019,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
cuthbch01,Cheslor Cuthbert,2019,KCA,87,309,24,76,14,0,9,40,1,0,19,67,1,2
dahlda01,David Dahl,2019,COL,100,374,67,113,28,5,15,61,4,4,28,110,0,4
darnatr01,Travis d'Arnaud,6057,NYN+LAN+TBA,103,351,52,88,16,0,16,69,0,1,32,85,0,2
darviyu01,Yu Darvish,2019,CHN,31,56,1,5,0,0,0,3,0,0,2,31,0,0
davieza01,Zach Davies,2019,MIL,35,52,3,8,2,0,0,3,0,0,1,25,0,0
davisau01,Austin Davis,2019,PHI,14,0,0,0,0,0,0,0,0,0,0,0,0,0
davisch02,Chris Davis,2019,BAL,105,307,26,55,9,0,12,36,0,0,39,139,1,3
davisja03,Jaylin Davis,2019,SFN,17,42,2,7,0,0,1,3,1,2,3,11,0,2
davisjd01,J. D. Davis,2019,NYN,140,410,65,126,22,1,22,57,3,0,38,97,2,3
davisjo05,Jonathan Davis,2019,TOR,37,83,8,15,1,0,2,6,3,1,5,24,0,5
davisjo06,Johnny Davis,2019,TBA,8,4,5,1,0,1,0,0,0,0,0,2,0,0
daviskh01,Khris Davis,2019,OAK,133,481,61,106,11,0,23,73,0,0,47,146,3,3
davisra01,Rajai Davis,2019,NYN,29,25,4,5,2,0,1,8,0,1,1,5,0,0
davisro03,Rookie Davis,2019,PIT,5,1,0,0,0,0,0,0,0,0,0,0,0,0
davista01,Taylor Davis,2019,CHN,7,18,2,3,0,0,1,4,0,0,2,4,0,0
daviswa01,Wade Davis,2019,COL,50,0,0,0,0,0,0,0,0,0,0,0,0,0
daytogr01,Grant Dayton,2019,ATL,14,0,0,0,0,0,0,0,0,0,0,0,0,0
dazayo01,Yonathan Daza,2019,COL,44,97,7,20,1,1,0,3,1,0,7,21,0,0
deanau01,Austin Dean,2019,MIA,64,178,17,40,14,0,6,21,0,2,9,47,1,0
degroja01,Jacob deGrom,2019,NYN,33,65,4,13,2,0,2,6,0,0,4,19,0,0
dejonch01,Chase De Jong,2019,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0
dejonpa01,Paul DeJong,2019,SLN,159,583,97,136,31,1,30,78,9,5,62,149,1,13
deleojo03,Jose De Leon,2019,TBA,3,0,0,0,0,0,0,0,0,0,0,0,0,0
delmoni01,Nick Delmonico,2019,CHA,21,63,6,13,2,0,1,6,0,1,4,25,0,1
delosen01,Enyel De Los Santos,2019,PHI,5,1,0,0,0,0,0,0,0,0,0,1,0,0
delpomi01,Miguel Del Pozo,2019,LAA,17,0,0,0,0,0,0,0,0,0,0,0,0,0
demertr01,Travis Demeritte,2019,DET,48,169,24,38,7,2,3,10,3,0,14,63,0,1
descada01,Daniel Descalso,2019,CHN,82,168,20,29,5,1,2,15,2,1,23,57,0,0
desclan01,Anthony DeSclafani,2019,CIN,31,55,0,6,0,0,0,1,0,0,0,28,0,0
deshide02,Delino DeShields,2019,TEX,118,357,42,89,15,4,4,32,24,6,38,100,0,3
desmoia01,Ian Desmond,2019,COL,140,443,64,113,31,4,20,65,3,3,34,119,1,2
despaod01,Odrisamer Despaigne,2019,CHA,3,0,0,0,0,0,0,0,0,0,0,0,0,0
detwiro01,Ross Detwiler,2019,CHA,18,2,0,0,0,0,0,0,0,0,0,1,0,0
devench02,Chris Devenski,2019,HOU,61,0,0,0,0,0,0,0,0,0,0,0,0,0
deverra01,Rafael Devers,2019,BOS,156,647,129,201,54,4,32,115,8,8,48,119,7,4
diazal02,Aledmys Diaz,2019,HOU,69,210,36,57,12,1,9,40,2,0,26,28,1,5
diazed04,Edwin Diaz,2019,NYN,66,0,0,0,0,0,0,0,0,0,0,0,0,0
diazel01,Elias Diaz,2019,PIT,101,303,31,73,14,0,2,28,0,0,23,56,0,2
diazis01,Isan Diaz,2019,MIA,49,179,17,31,5,2,5,23,0,3,19,59,0,2
diazja01,Jairo Diaz,2019,COL,56,0,0,0,0,0,0,0,0,0,0,0,0,0
diazmi02,Miguel Diaz,2019,SDN,5,1,0,0,0,0,0,0,0,0,0,1,0,0
diazya01,Yandy Diaz,2019,TBA,79,307,53,82,20,1,14,38,2,2,35,61,1,1
diazye01,Yennsy Diaz,2019,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0
dickeal01,Alex Dickerson,4038,SDN+SFN,68,174,29,48,13,3,6,28,1,1,13,42,1,2
dickeco01,Corey Dickerson,4038,PIT+PHI,78,260,33,79,28,2,12,59,1,0,16,56,4,0
diehlph01,Phillip Diehl,2019,COL,10,0,0,0,0,0,0,0,0,0,0,0,0,0
diekmja01,Jake Diekman,4038,KCA+OAK,76,0,0,0,0,0,0,0,0,0,0,0,0,0
dietrde01,Derek Dietrich,2019,CIN,113,251,41,47,8,2,19,43,1,1,28,74,2,25
difowi01,Wilmer Difo,2019,WAS,43,131,15,33,2,0,2,8,0,1,12,29,3,0
dinini01,Nick Dini,2019,KCA,20,56,11,11,3,0,2,6,0,0,4,18,0,2
dixonbr01,Brandon Dixon,2019,DET,118,391,41,97,20,4,15,52,5,1,21,136,0,4
dobnara01,Randy Dobnak,2019,MIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0
dominse01,Seranthony Dominguez,2019,PHI,27,1,0,0,0,0,0,0,0,0,0,1,0,0
donaljo02,Josh Donaldson,2019,ATL,155,549,96,142,33,0,37,94,4,2,100,155,2,8
doolise01,Sean Doolittle,2019,WAS,63,3,0,0,0,0,0,0,0,0,0,2,0,0
dowdyky01,Kyle Dowdy,2019,TEX,13,0,0,0,0,0,0,0,0,0,0,0,0,0
doziebr01,Brian Dozier,2019,WAS,135,416,54,99,20,0,20,50,3,4,61,105,2,4
doziehu01,Hunter Dozier,2019,KCA,139,523,75,146,29,10,26,84,2,2,55,148,2,3
drakeol01,Oliver Drake,2019,TBA,50,1,0,1,0,0,0,1,0,0,0,0,0,0
drurybr01,Brandon Drury,2019,TOR,120,418,43,91,21,1,15,41,0,1,25,113,0,1
dubonma01,Mauricio Dubon,4038,MIL+SFN,30,106,12,29,5,0,4,9,3,1,5,20,0,0
dudalu01,Lucas Duda,2019,KCA,39,105,7,18,4,0,4,15,0,0,11,32,1,1
duffety01,Tyler Duffey,2019,MIN,58,0,0,0,0,0,0,0,0,0,0,0,0,0
duffyda01,Danny Duffy,2019,KCA,23,4,0,1,0,0,0,0,0,0,0,2,0,0
duffyma01,Matt Duffy,2019,TBA,46,147,12,37,8,0,1,12,0,1,19,29,0,2
duggast01,Steven Duggar,2019,SFN,73,261,26,61,12,2,4,28,1,4,16,78,0,1
duggero01,Robert Dugger,2019,MIA,7,11,0,0,0,0,0,0,0,0,0,6,0,0
dukeza01,Zach Duke,2019,CIN,30,0,0,0,0,0,0,0,0,0,0,0,0,0
dullry01,Ryan Dull,6057,OAK+NYA+TOR,11,0,0,0,0,0,0,0,0,0,0,0,0,0
dunnju01,Justin Dunn,2019,SEA,4,1,0,0,0,0,0,0,0,0,0,1,0,0
dunnmi01,Mike Dunn,2019,COL,28,0,0,0,0,0,0,0,0,0,0,0,0,0
duplajo01,Jon Duplantier,2019,ARI,15,8,1,1,0,0,0,0,0,0,0,5,0,0
durapmo01,Montana DuRapau,2019,PIT,14,4,0,1,0,0,0,0,0,0,0,2,0,0
duvalad01,Adam Duvall,2019,ATL,41,120,17,32,4,1,10,19,0,0,7,39,0,2
dysonja01,Jarrod Dyson,2019,ARI,130,400,65,92,11,2,7,27,30,4,47,86,0,2
dysonsa01,Sam Dyson,4038,SFN+MIN,61,0,0,0,0,0,0,0,0,0,0,0,0,0
eadesry01,Ryan Eades,4038,MIN+BAL,8,0,0,0,0,0,0,0,0,0,0,0,0,0
eatonad02,Adam Eaton,2019,WAS,151,566,103,158,25,7,15,49,15,3,65,106,0,13
edmanto01,Tommy Edman,2019,SLN,92,326,59,99,17,7,11,36,15,1,16,61,0,7
edwarca01,Carl Edwards,4038,CHN+SDN,22,0,0,0,0,0,0,0,0,0,0,0,0,0
edwarjo02,Jon Edwards,2019,CLE,9,0,0,0,0,0,0,0,0,0,0,0,0,0
eflinza01,Zach Eflin,2019,PHI,32,50,3,8,1,0,0,2,0,0,0,27,0,0
eickhje01,Jerad Eickhoff,2019,PHI,12,14,0,0,0,0,0,0,0,0,1,7,0,0
eliasro01,Roenis Elias,4038,SEA+WAS,48,1,0,0,0,0,0,0,0,0,0,0,0,0
ellisch01,Chris Ellis,2019,KCA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
elmorja01,Jake Elmore,2019,PIT,20,47,3,10,1,0,0,4,0,1,2,8,0,0
encared01,Edwin Encarnacion,4038,SEA+NYA,109,418,81,102,18,0,34,86,0,1,58,103,1,7
engelad01,Adam Engel,2019,CHA,89,227,26,55,10,2,6,26,3,3,14,78,0,6
eovalna01,Nathan Eovaldi,2019,BOS,23,2,0,0,0,0,0,0,0,0,0,1,0,0
erlinro01,Robbie Erlin,2019,SDN,37,4,0,0,0,0,0,0,0,0,0,0,0,0
ervinph01,Phil Ervin,2019,CIN,94,236,30,64,11,7,7,23,4,3,18,63,0,4
escobed01,Eduardo Escobar,2019,ARI,158,636,94,171,29,10,35,118,5,1,50,130,3,3
escoblu01,Luis Escobar,2019,PIT,4,2,0,0,0,0,0,0,0,0,0,1,0,0
eshelto01,Thomas Eshelman,2019,BAL,10,2,0,0,0,0,0,0,0,0,0,0,0,0
estevca01,Carlos Estevez,2019,COL,71,0,0,0,0,0,0,0,0,0,0,0,0,0
estrama01,Marco Estrada,2019,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,0
estrath01,Thairo Estrada,2019,NYA,35,64,12,16,3,0,3,12,4,0,3,15,0,1
fairbpe01,Pete Fairbanks,4038,TEX+TBA,21,0,0,0,0,0,0,0,0,0,0,0,0,0
familje01,Jeurys Familia,2019,NYN,66,0,0,0,0,0,0,0,0,0,0,0,0,0
fariaja01,Jake Faria,4038,TBA+MIL,16,0,0,0,0,0,0,0,0,0,0,0,0,0
farmebu01,Buck Farmer,2019,DET,73,0,0,0,0,0,0,0,0,0,0,0,0,0
farmeky01,Kyle Farmer,2019,CIN,97,183,22,42,6,0,9,27,4,1,10,59,1,3
farrelu01,Luke Farrell,2019,TEX,9,0,0,0,0,0,0,0,0,0,0,0,0,0
feddeer01,Erick Fedde,2019,WAS,21,15,1,2,0,0,0,0,0,0,0,6,0,0
federti01,Tim Federowicz,2019,TEX,29,75,6,12,2,0,4,7,1,0,5,31,0,0
feierry01,Ryan Feierabend,2019,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0
felizmi01,Michael Feliz,2019,PIT,58,0,0,0,0,0,0,0,0,0,0,0,0,0
ferguca01,Caleb Ferguson,2019,LAN,46,2,1,1,1,0,0,0,0,0,0,0,0,0
fernajo04,Jose Fernandez,2019,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0
fernaju01,Junior Fernandez,2019,SLN,13,0,0,0,0,0,0,0,0,0,0,0,0,0
festama01,Matt Festa,2019,SEA,20,0,0,0,0,0,0,0,0,0,0,0,0,0
fiersmi01,Mike Fiers,2019,OAK,33,0,0,0,0,0,0,0,0,0,0,0,0,0
fillmhe01,Heath Fillmyer,2019,KCA,12,0,0,0,0,0,0,0,0,0,0,0,0,0
fishede01,Derek Fisher,4038,HOU+TOR,57,146,23,27,4,1,7,17,5,1,21,57,0,0
flaheja01,Jack Flaherty,2019,SLN,38,54,4,10,3,0,0,4,1,1,2,17,0,0
flahery01,Ryan Flaherty,2019,CLE,14,21,4,3,2,0,0,1,0,0,0,7,0,0
fletcda02,David Fletcher,2019,LAA,154,596,83,173,30,4,6,49,8,3,55,64,2,0
flexech01,Chris Flexen,2019,NYN,9,2,0,1,0,0,0,0,0,0,0,0,0,0
florewi01,Wilmer Flores,2019,ARI,89,265,31,84,18,0,9,37,0,0,15,31,0,4
florody01,Dylan Floro,2019,LAN,50,2,0,0,0,0,0,0,0,0,0,1,0,0
flowety01,Tyler Flowers,2019,ATL,85,271,36,62,11,3,11,34,0,0,31,105,3,6
flynnbr01,Brian Flynn,2019,KCA,11,0,0,0,0,0,0,0,0,0,0,0,0,0
foltymi01,Mike Foltynewicz,2019,ATL,21,35,1,2,0,0,0,1,0,0,0,19,0,0
fontwi01,Wilmer Font,6057,TBA+NYN+TOR,48,3,0,1,0,0,0,0,0,0,0,2,0,0
fordmi01,Mike Ford,2019,NYA,50,143,30,37,7,0,12,25,0,0,17,28,2,3
forsylo01,Logan Forsythe,2019,TEX,101,317,38,72,17,1,7,39,2,0,44,100,0,3
fowlede01,Dexter Fowler,2019,SLN,150,487,69,116,24,1,19,67,8,5,74,142,1,8
fraleja01,Jake Fraley,2019,SEA,12,40,3,6,2,0,0,1,0,0,0,14,0,1
francen01,Enderson Franco,2019,SFN,5,0,0,0,0,0,0,0,0,0,0,0,0,0
francma02,Maikel Franco,2019,PHI,123,389,48,91,17,0,17,56,0,0,36,61,19,0
francty01,Ty France,2019,SDN,69,184,20,43,8,1,7,24,0,2,9,49,0,7
frareca01,Caleb Frare,2019,CHA,5,0,0,0,0,0,0,0,0,0,0,0,0,0
fraziad01,Adam Frazier,2019,PIT,152,554,80,154,33,7,10,50,5,5,40,75,4,9
frazicl01,Clint Frazier,2019,NYA,69,225,31,60,14,0,12,38,1,2,16,70,1,2
frazito01,Todd Frazier,2019,NYN,133,447,63,112,19,2,21,67,1,2,40,106,1,12
freelky01,Kyle Freeland,2019,COL,22,23,1,2,0,0,0,0,0,0,3,15,0,0
freemfr01,Freddie Freeman,2019,ATL,158,597,113,176,34,2,38,121,6,3,87,127,11,6
freemmi01,Mike Freeman,2019,CLE,75,177,27,49,8,0,4,24,1,2,22,61,0,4
freemsa01,Sam Freeman,2019,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
freesda01,David Freese,2019,LAN,79,162,35,51,13,0,11,29,0,0,23,44,0,1
freitda01,David Freitas,4038,SEA+MIL,17,15,2,1,0,0,0,1,0,0,4,5,0,0
friedma01,Max Fried,2019,ATL,40,56,11,11,4,0,0,4,0,0,5,16,0,0
fryja01,Jace Fry,2019,CHA,68,0,0,0,0,0,0,0,0,0,0,0,0,0
frypa01,Paul Fry,2019,BAL,66,0,0,0,0,0,0,0,0,0,0,0,0,0
fuentjo01,Josh Fuentes,2019,COL,24,55,8,12,1,0,3,7,1,0,1,20,0,0
fulmeca01,Carson Fulmer,2019,CHA,20,1,0,0,0,0,0,0,0,0,0,0,0,0
gagnodr01,Drew Gagnon,2019,NYN,18,3,0,1,0,0,0,0,0,0,0,0,0,0
galero01,Rocky Gale,2019,LAN,5,15,1,2,0,0,0,0,0,0,0,7,0,0
gallaca01,Cam Gallagher,2019,KCA,45,126,14,30,7,0,3,12,0,1,11,28,0,3
gallegi01,Giovanny Gallegos,2019,SLN,66,2,0,0,0,0,0,0,0,0,0,1,0,0
galleza01,Zac Gallen,4038,MIA+ARI,15,19,2,2,0,0,0,1,0,0,0,8,0,0
gallois01,Isaac Galloway,2019,MIA,19,54,6,9,1,0,0,1,2,0,0,17,0,0
gallojo01,Joey Gallo,2019,TEX,70,241,54,61,15,1,22,49,4,2,52,114,4,2
galvifr01,Freddy Galvis,4038,TOR+CIN,147,557,67,145,28,1,23,70,4,2,28,145,1,1
gamelbe01,Ben Gamel,2019,MIL,134,311,47,77,18,0,7,33,2,2,40,104,2,3
gantjo01,John Gant,2019,SLN,64,3,0,0,0,0,0,0,0,0,0,2,0,0
garciar01,Aramis Garcia,2019,SFN,18,42,5,6,1,0,2,5,0,0,4,21,1,0
garciav01,Avisail Garcia,2019,TBA,125,489,61,138,25,2,20,72,10,4,31,125,2,7
garcibr01,Bryan Garcia,2019,DET,7,0,0,0,0,0,0,0,0,0,0,0,0,0
garcied01,Edgar Garcia,2019,PHI,37,0,0,0,0,0,0,0,0,0,0,0,0,0
garcigr01,Greg Garcia,2019,SDN,134,311,52,77,13,4,4,31,0,2,53,83,1,5
garcija04,Jarlin Garcia,2019,MIA,53,1,0,0,0,0,0,0,0,0,0,1,0,0
garcile02,Leury Garcia,2019,CHA,140,577,93,161,27,3,8,40,15,5,21,139,0,6
garcilu03,Luis Garcia,2019,LAA,64,0,0,0,0,0,0,0,0,0,0,0,0,0
garciri01,Rico Garcia,2019,COL,2,1,0,0,0,0,0,0,0,0,0,1,0,0
garciro02,Robel Garcia,2019,CHN,31,72,8,15,2,2,5,11,0,0,7,35,0,0
garciyi01,Yimi Garcia,2019,LAN,64,2,0,0,0,0,0,0,0,0,0,1,0,0
gardnbr01,Brett Gardner,2019,NYA,141,491,86,123,26,7,28,74,10,2,52,108,0,4
garliky01,Kyle Garlick,2019,LAN,30,48,8,12,4,0,3,6,0,0,5,19,1,0
garnedu01,Dustin Garneau,4038,LAA+OAK,35,86,14,21,5,0,3,14,0,0,10,22,0,4
garream01,Amir Garrett,2019,CIN,69,0,0,0,0,0,0,0,0,0,0,0,0,0
garrere01,Reed Garrett,2019,DET,13,0,0,0,0,0,0,0,0,0,0,0,0,0
gartory01,Ryan Garton,2019,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0
garvemi01,Mitch Garver,2019,MIN,93,311,70,85,16,1,31,67,0,0,41,87,0,5
gausmke01,Kevin Gausman,4038,ATL+CIN,31,27,1,1,0,0,0,0,0,0,0,18,0,0
gavigsa01,Sam Gaviglio,2019,TOR,52,0,0,0,0,0,0,0,0,0,0,0,0,0
gearrco01,Cory Gearrin,4038,SEA+NYA,66,0,0,0,0,0,0,0,0,0,0,0,0,0
gennesc01,Scooter Gennett,4038,CIN+SFN,42,133,15,30,7,0,2,11,0,0,2,41,0,2
gerbemi01,Mike Gerber,2019,SFN,12,24,0,1,1,0,0,0,0,0,2,15,0,0
germado01,Domingo German,2019,NYA,27,8,0,0,0,0,0,0,0,0,0,7,0,0
gibauia01,Ian Gibaut,4038,TBA+TEX,10,0,0,0,0,0,0,0,0,0,0,0,0,0
gibsoky01,Kyle Gibson,2019,MIN,34,1,0,0,0,0,0,0,0,0,1,1,0,0
gileske01,Ken Giles,2019,TOR,53,0,0,0,0,0,0,0,0,0,0,0,0,0
gilmase01,Sean Gilmartin,2019,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ginkeke01,Kevin Ginkel,2019,ARI,25,0,0,0,0,0,0,0,0,0,0,0,0,0
giolilu01,Lucas Giolito,2019,CHA,29,4,0,1,0,0,0,2,0,0,0,3,0,0
givenmy01,Mychal Givens,2019,BAL,58,0,0,0,0,0,0,0,0,0,0,0,0,0
glasnty01,Tyler Glasnow,2019,TBA,12,2,0,0,0,0,0,0,0,0,0,1,0,0
godleza01,Zack Godley,4038,ARI+TOR,33,19,3,3,0,0,0,2,0,0,3,10,0,0
goinsry01,Ryan Goins,2019,CHA,52,144,13,36,6,1,2,10,0,1,17,44,1,1
goldspa01,Paul Goldschmidt,2019,SLN,161,597,97,155,25,1,34,97,3,1,78,166,2,2
gomesya01,Yan Gomes,2019,WAS,97,314,36,70,16,0,12,43,2,0,38,84,6,5
gomezca01,Carlos Gomez,2019,NYN,34,86,10,17,3,0,3,10,4,1,7,30,0,3
gomezje01,Jeanmar Gomez,2019,TEX,16,0,0,0,0,0,0,0,0,0,0,0,0,0
gonsoto01,Tony Gonsolin,2019,LAN,11,13,2,4,0,0,0,1,0,0,0,4,0,0
gonzaca01,Carlos Gonzalez,4038,CLE+CHN,45,145,21,29,3,0,3,10,0,3,18,52,1,1
gonzach01,Chi Chi Gonzalez,2019,COL,14,24,0,1,0,0,0,2,0,0,0,15,0,0
gonzaer01,Erik Gonzalez,2019,PIT,53,142,15,36,4,1,1,6,4,1,9,37,3,1
gonzagi01,Gio Gonzalez,2019,MIL,19,25,1,1,0,0,0,0,0,0,1,17,0,0
gonzama01,Marwin Gonzalez,2019,MIN,114,425,52,112,19,0,15,55,1,0,31,98,2,6
gonzama02,Marco Gonzales,2019,SEA,34,5,1,1,1,0,0,0,0,0,0,4,0,0
goodrni01,Niko Goodrum,2019,DET,112,423,61,105,27,5,12,45,12,3,46,138,1,1
goodwbr01,Brian Goodwin,2019,LAA,136,413,65,108,29,3,17,47,7,3,38,129,2,3
goodyni01,Nick Goody,2019,CLE,39,0,0,0,0,0,0,0,0,0,0,0,0,0
gordoal01,Alex Gordon,2019,KCA,150,556,77,148,31,1,13,76,5,3,51,100,4,19
gordode01,Dee Strange-Gordon,2019,SEA,117,393,36,108,12,6,3,34,22,5,18,61,1,1
gorete01,Terrance Gore,2019,KCA,37,51,13,14,2,1,0,1,13,5,6,18,0,1
gosseph01,Philip Gosselin,2019,PHI,44,65,5,17,3,0,0,7,0,0,3,16,0,0
gotttr01,Trevor Gott,2019,SFN,50,1,0,0,0,0,0,0,0,0,0,0,0,0
gourryu01,Yuli Gurriel,2019,HOU,144,564,85,168,40,2,31,104,5,3,37,65,2,5
gracema02,Matt Grace,2019,WAS,51,3,0,0,0,0,0,0,0,0,0,3,0,0
grandcu01,Curtis Granderson,2019,MIA,138,317,44,58,17,1,12,34,0,3,41,98,1,3
grandya01,Yasmani Grandal,2019,MIL,153,513,79,126,26,2,28,77,5,1,109,139,2,5
gratebr01,Brusdar Graterol,2019,MIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0
grateju01,Juan Graterol,2019,CIN,6,18,1,4,0,0,0,1,0,0,0,4,0,0
grayjo02,Jon Gray,2019,COL,27,47,1,3,0,0,0,1,0,0,3,22,0,0
grayso01,Sonny Gray,2019,CIN,34,46,3,7,0,1,0,3,0,0,2,19,0,0
greench03,Chad Green,2019,NYA,54,1,0,0,0,0,0,0,0,0,0,1,0,0
greensh02,Shane Greene,4038,DET+ATL,65,0,0,0,0,0,0,0,0,0,0,0,0,0
greenza01,Zach Green,2019,SFN,8,14,1,2,1,0,0,1,0,0,2,6,0,0
gregelu01,Luke Gregerson,2019,SLN,6,0,0,0,0,0,0,0,0,0,0,0,0,0
gregodi01,Didi Gregorius,2019,NYA,82,324,47,77,14,2,16,61,2,1,17,53,1,1
greingr01,Grayson Greiner,2019,DET,58,208,18,42,5,1,5,19,0,0,13,70,0,1
greinza01,Zack Greinke,4038,ARI+HOU,36,50,7,14,4,1,3,8,1,1,2,12,0,0
grichra01,Randal Grichuk,2019,TOR,151,586,75,136,29,5,31,80,2,1,35,163,0,5
grishtr01,Trent Grisham,2019,MIL,51,156,24,36,6,2,6,24,1,0,20,48,0,4
grossro01,Robbie Grossman,2019,OAK,138,420,57,101,21,3,6,38,9,4,59,86,2,1
grotzza01,Zac Grotz,2019,SEA,14,0,0,0,0,0,0,0,0,0,0,0,0,0
grullde01,Deivy Grullon,2019,PHI,4,9,0,1,1,0,0,1,0,0,0,2,0,0
gsellro01,Robert Gsellman,2019,NYN,52,0,0,0,0,0,0,0,0,0,1,0,0,0
guduare01,Reymin Guduan,2019,HOU,7,0,0,0,0,0,0,0,0,0,0,0,0,0
guerrde01,Deolis Guerra,2019,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0
guerrja01,Javy Guerra,4038,TOR+WAS,51,3,0,0,0,0,0,0,0,0,0,2,0,0
guerrja02,Javy Guerra,2019,SDN,8,0,0,0,0,0,0,0,0,0,0,0,0,0
guerrju02,Junior Guerra,2019,MIL,72,3,0,1,0,0,0,0,0,0,0,2,0,0
guerrta01,Tayron Guerrero,2019,MIA,52,0,0,0,0,0,0,0,0,0,0,0,0,0
guerrta02,Taylor Guerrieri,2019,TEX,20,0,0,0,0,0,0,0,0,0,0,0,0,0
guerrvl02,Vladimir Guerrero,2019,TOR,123,464,52,126,26,2,15,69,0,1,46,91,0,2
guilbta01,Taylor Guilbeau,2019,SEA,17,0,0,0,0,0,0,0,0,0,0,0,0,0
guilllu01,Luis Guillorme,2019,NYN,45,61,8,15,4,0,1,3,0,0,7,14,0,0
gurrilo01,Lourdes Gurriel,2019,TOR,84,314,52,87,19,2,20,50,6,4,20,86,0,5
gustaja01,Jandel Gustave,2019,SFN,23,1,0,0,0,0,0,0,0,0,0,1,0,0
gutieke01,Kelvin Gutierrez,2019,KCA,20,73,4,19,2,1,1,11,1,0,5,24,0,0
guzmaro01,Ronald Guzman,2019,TEX,87,256,34,56,20,0,10,36,1,2,32,87,1,3
gyorkje01,Jedd Gyorko,4038,SLN+LAN,62,92,6,16,1,0,2,9,2,0,9,24,0,0
haaseer01,Eric Haase,2019,CLE,10,16,1,1,0,0,1,3,0,0,1,8,0,0
haderjo01,Josh Hader,2019,MIL,61,2,0,0,0,0,0,0,0,0,0,1,0,0
haggesa01,Sam Haggerty,2019,NYN,11,4,2,0,0,0,0,0,0,0,0,3,0,0
hahnje01,Jesse Hahn,2019,KCA,6,0,0,0,0,0,0,0,0,0,0,0,0,0
haleda02,David Hale,2019,NYA,20,0,0,0,0,0,0,0,0,0,0,0,0,0
hallma02,Matt Hall,2019,DET,16,0,0,0,0,0,0,0,0,0,0,0,0,0
hamelco01,Cole Hamels,2019,CHN,27,42,1,6,1,0,0,4,0,0,1,15,0,1
hamilbi02,Billy Hamilton,4038,KCA+ATL,119,316,41,69,14,2,0,15,22,6,32,87,1,0
hammejd01,J. D. Hammer,2019,PHI,20,1,0,0,0,0,0,0,0,0,0,0,0,0
hampsga01,Garrett Hampson,2019,COL,105,299,40,74,9,4,8,27,15,3,24,88,1,0
handbr01,Brad Hand,2019,CLE,60,0,0,0,0,0,0,0,0,0,0,0,0,0
hanigmi01,Mitch Haniger,2019,SEA,63,246,46,54,13,1,15,32,4,0,30,81,1,5
hansoal01,Alen Hanson,2019,TOR,18,43,5,7,0,0,0,4,1,0,3,17,1,1
happia01,Ian Happ,2019,CHN,58,140,25,37,7,1,11,30,2,0,15,39,0,0
happja01,J. A. Happ,2019,NYA,32,3,1,0,0,0,0,0,0,0,0,0,0,0
hardybl01,Blaine Hardy,2019,DET,39,0,0,0,0,0,0,0,0,0,0,0,0,0
harpebr03,Bryce Harper,2019,PHI,157,573,98,149,36,1,35,114,15,3,99,178,11,6
harpery01,Ryne Harper,2019,MIN,61,0,0,0,0,0,0,0,0,0,0,0,0,0
harrijo05,Josh Harrison,2019,DET,36,137,10,24,7,1,1,8,4,2,6,27,0,2
harriwi02,Will Harris,2019,HOU,68,0,0,0,0,0,0,0,0,0,0,0,0,0
hartdo01,Donnie Hart,4038,MIL+NYN,5,2,0,0,0,0,0,0,0,0,0,1,0,0
hartlge01,Geoff Hartlieb,2019,PIT,29,0,0,0,0,0,0,0,0,0,0,0,0,0
harvehu01,Hunter Harvey,2019,BAL,7,0,0,0,0,0,0,0,0,0,0,0,0,0
harvejo01,Joe Harvey,4038,NYA+COL,18,0,0,0,0,0,0,0,0,0,0,0,0,0
harvema01,Matt Harvey,2019,LAA,12,0,0,0,0,0,0,0,0,0,0,0,0,0
haselad01,Adam Haseley,2019,PHI,67,222,30,59,14,0,5,26,4,0,14,60,1,5
haysau01,Austin Hays,2019,BAL,21,68,12,21,6,0,4,13,2,0,7,13,0,0
