playerID,playerName,yearID,teamID,POS,G,GS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR
coleta01,Taylor Cole,2019,LAA,P,38,6,155,1,10,0,3,NA,NA,NA,NA,NA
colliti01,Tim Collins,2019,CHN,P,9,0,26,0,1,0,0,NA,NA,NA,NA,NA
colliza01,Zack Collins,4038,CHA,1B+C,11,11,295,80,1,0,0,NA,NA,NA,NA,NA
colomal01,Alex Colome,2019,CHA,P,62,0,183,2,3,1,0,NA,NA,NA,NA,NA
colonch01,Christian Colon,2019,CIN,2B,3,0,11,0,1,0,0,NA,NA,NA,NA,NA
confomi01,Michael Conforto,2019,NYN,OF,149,143,3841,297,8,3,1,NA,NA,NA,NA,NA
conlead01,Adam Conley,2019,MIA,P,60,0,182,3,10,0,2,NA,NA,NA,NA,NA
contrwi01,Willson Contreras,6057,CHN,1B+C+OF,104,94,2494,777,52,12,3,NA,NA,NA,NA,NA
coonrsa01,Sam Coonrod,2019,SFN,P,33,0,83,3,4,0,1,NA,NA,NA,NA,NA
coopega03,Garrett Cooper,4038,MIA,1B+OF,104,97,2428,502,41,3,40,NA,NA,NA,NA,NA
corbipa01,Patrick Corbin,2019,WAS,P,33,33,606,12,30,0,0,NA,NA,NA,NA,NA
cordefr02,Franchy Cordero,2019,SDN,OF,7,4,120,8,0,0,0,NA,NA,NA,NA,NA
cordeji01,Jimmy Cordero,4038,TOR+CHA,P,31,0,112,2,1,0,0,NA,NA,NA,NA,NA
cordery01,Ryan Cordell,2019,CHA,OF,91,63,1798,153,2,3,2,NA,NA,NA,NA,NA
correca01,Carlos Correa,2019,HOU,SS,75,75,1927,95,176,2,34,NA,NA,NA,NA,NA
cortene01,Nestor Cortes,2019,NYA,P,33,1,200,1,5,1,2,NA,NA,NA,NA,NA
courtry01,Ryan Court,4038,SEA,1B+OF,12,5,178,26,2,1,4,NA,NA,NA,NA,NA
coveydy01,Dylan Covey,2019,CHA,P,18,12,176,6,2,1,0,NA,NA,NA,NA,NA
cowarka01,Kaleb Cowart,4038,LAA,2B+3B,9,6,195,9,12,0,2,NA,NA,NA,NA,NA
cozarza01,Zack Cozart,6057,LAA,2B+3B+SS,37,27,728,30,51,4,4,NA,NA,NA,NA,NA
crawfbr01,Brandon Crawford,2019,SFN,SS,142,137,3699,190,366,16,81,NA,NA,NA,NA,NA
crawfjp01,J. P. Crawford,2019,SEA,SS,93,92,2419,110,273,12,46,NA,NA,NA,NA,NA
crichst01,Stefan Crichton,2019,ARI,P,28,0,91,2,4,1,0,NA,NA,NA,NA,NA
crickky01,Kyle Crick,2019,PIT,P,52,0,147,3,6,1,1,NA,NA,NA,NA,NA
croncj01,C. J. Cron,2019,MIN,1B,117,110,2980,927,61,8,87,NA,NA,NA,NA,NA
cronke01,Kevin Cron,4038,ARI,1B+3B,13,7,199,56,3,1,7,NA,NA,NA,NA,NA
cuetojo01,Johnny Cueto,2019,SFN,P,4,4,48,1,3,0,0,NA,NA,NA,NA,NA
cuevano01,Noel Cuevas,2019,COL,OF,1,1,9,0,0,0,0,NA,NA,NA,NA,NA
culbech01,Charlie Culberson,10095,ATL,1B+3B+OF+P+SS,65,15,687,63,27,2,10,NA,NA,NA,NA,NA
curtijo02,John Curtiss,2019,LAA,P,1,0,7,0,1,0,0,NA,NA,NA,NA,NA
cuthbch01,Cheslor Cuthbert,4038,KCA,1B+3B,86,75,2005,337,78,13,37,NA,NA,NA,NA,NA
dahlda01,David Dahl,2019,COL,OF,93,92,2398,168,1,2,0,NA,NA,NA,NA,NA
darnatr01,Travis d'Arnaud,6057,NYN+TBA+TBA,C+1B+C,106,83,2321,805,31,3,10,NA,NA,NA,NA,NA
darviyu01,Yu Darvish,2019,CHN,P,31,31,536,14,13,1,1,NA,NA,NA,NA,NA
davieza01,Zach Davies,2019,MIL,P,31,31,479,11,20,3,2,NA,NA,NA,NA,NA
davisau01,Austin Davis,2019,PHI,P,14,0,62,1,2,0,0,NA,NA,NA,NA,NA
davisch02,Chris Davis,6057,BAL,1B+OF+P,99,86,2335,672,37,5,86,NA,NA,NA,NA,NA
davisja03,Jaylin Davis,2019,SFN,OF,15,12,304,24,0,0,0,NA,NA,NA,NA,NA
davisjd01,J. D. Davis,4038,NYN,3B+OF,110,98,2416,104,59,7,6,NA,NA,NA,NA,NA
davisjo05,Jonathan Davis,2019,TOR,OF,35,24,675,55,0,1,0,NA,NA,NA,NA,NA
davisjo06,Johnny Davis,2019,TBA,OF,3,0,30,2,0,0,0,NA,NA,NA,NA,NA
daviskh01,Khris Davis,2019,OAK,OF,4,4,72,3,0,0,0,NA,NA,NA,NA,NA
davisra01,Rajai Davis,2019,NYN,OF,14,1,96,6,0,0,0,NA,NA,NA,NA,NA
davisro03,Rookie Davis,2019,PIT,P,5,1,32,1,1,0,0,NA,NA,NA,NA,NA
davista01,Taylor Davis,6057,CHN,1B+C+P,8,4,133,54,3,0,0,NA,NA,NA,NA,NA
daviswa01,Wade Davis,2019,COL,P,50,0,128,2,3,1,2,NA,NA,NA,NA,NA
daytogr01,Grant Dayton,2019,ATL,P,14,0,36,0,1,0,0,NA,NA,NA,NA,NA
dazayo01,Yonathan Daza,2019,COL,OF,29,24,585,49,4,2,0,NA,NA,NA,NA,NA
deanau01,Austin Dean,4038,MIA,1B+OF,54,46,1165,96,5,4,3,NA,NA,NA,NA,NA
degroja01,Jacob deGrom,2019,NYN,P,32,32,612,24,17,1,0,NA,NA,NA,NA,NA
dejonch01,Chase De Jong,2019,MIN,P,1,0,3,0,0,0,0,NA,NA,NA,NA,NA
dejonpa01,Paul DeJong,2019,SLN,SS,157,156,4116,211,435,7,119,NA,NA,NA,NA,NA
deleojo03,Jose De Leon,2019,TBA,P,3,0,12,0,0,0,0,NA,NA,NA,NA,NA
delmoni01,Nick Delmonico,4038,CHA,1B+OF,22,17,429,30,2,1,1,NA,NA,NA,NA,NA
delosen01,Enyel De Los Santos,2019,PHI,P,5,1,33,0,0,0,0,NA,NA,NA,NA,NA
delpomi01,Miguel Del Pozo,2019,LAA,P,17,0,28,1,0,0,0,NA,NA,NA,NA,NA
demertr01,Travis Demeritte,2019,DET,OF,47,46,1235,104,0,1,0,NA,NA,NA,NA,NA
descada01,Daniel Descalso,8076,CHN,1B+2B+3B+P,50,38,923,54,95,3,26,NA,NA,NA,NA,NA
desclan01,Anthony DeSclafani,2019,CIN,P,31,31,500,13,14,0,0,NA,NA,NA,NA,NA
deshide02,Delino DeShields,2019,TEX,OF,112,94,2582,261,2,5,1,NA,NA,NA,NA,NA
desmoia01,Ian Desmond,4038,COL,OF+P,119,104,2827,182,5,5,1,NA,NA,NA,NA,NA
despaod01,Odrisamer Despaigne,2019,CHA,P,3,3,40,0,0,0,0,NA,NA,NA,NA,NA
detwiro01,Ross Detwiler,2019,CHA,P,18,12,209,2,5,0,0,NA,NA,NA,NA,NA
devench02,Chris Devenski,2019,HOU,P,61,1,207,5,5,1,0,NA,NA,NA,NA,NA
deverra01,Rafael Devers,4038,BOS,3B+SS,153,151,4065,117,292,22,20,NA,NA,NA,NA,NA
diazal02,Aledmys Diaz,10095,HOU,1B+2B+3B+OF+SS,79,54,1495,158,66,3,14,NA,NA,NA,NA,NA
diazed04,Edwin Diaz,2019,NYN,P,66,0,174,2,3,0,0,NA,NA,NA,NA,NA
diazel01,Elias Diaz,2019,PIT,C,96,75,2120,694,47,12,5,8,NA,42,15,NA
diazis01,Isan Diaz,2019,MIA,2B,48,47,1255,71,106,9,21,NA,NA,NA,NA,NA
diazja01,Jairo Diaz,2019,COL,P,56,0,173,6,6,2,2,NA,NA,NA,NA,NA
diazmi02,Miguel Diaz,2019,SDN,P,5,0,19,0,0,0,0,NA,NA,NA,NA,NA
diazya01,Yandy Diaz,4038,TBA,1B+3B,72,62,1664,157,84,5,24,NA,NA,NA,NA,NA
diazye01,Yennsy Diaz,2019,TOR,P,1,0,2,0,1,0,0,NA,NA,NA,NA,NA
dickeal01,Alex Dickerson,4038,SDN+SFN,OF,51,36,1036,66,0,0,0,NA,NA,NA,NA,NA
dickeco01,Corey Dickerson,4038,PIT+PHI,OF,65,62,1573,110,0,2,0,NA,NA,NA,NA,NA
diehlph01,Phillip Diehl,2019,COL,P,10,0,22,0,0,0,0,NA,NA,NA,NA,NA
diekmja01,Jake Diekman,4038,KCA+OAK,P,76,0,186,1,5,1,1,NA,NA,NA,NA,NA
dietrde01,Derek Dietrich,8076,CIN,1B+2B+3B+OF,96,65,1640,191,118,3,36,NA,NA,NA,NA,NA
difowi01,Wilmer Difo,6057,WAS,2B+3B+SS,41,35,974,34,78,2,14,NA,NA,NA,NA,NA
dinini01,Nick Dini,2019,KCA,C,20,17,450,112,12,1,1,1,NA,6,4,NA
dixonbr01,Brandon Dixon,10095,DET,1B+2B+3B+OF+P,103,86,2346,490,42,8,39,NA,NA,NA,NA,NA
dobnara01,Randy Dobnak,2019,MIN,P,9,5,85,2,2,1,0,NA,NA,NA,NA,NA
dominse01,Seranthony Dominguez,2019,PHI,P,27,0,74,2,5,0,0,NA,NA,NA,NA,NA
donaljo02,Josh Donaldson,2019,ATL,3B,148,148,3891,100,304,13,38,NA,NA,NA,NA,NA
doolise01,Sean Doolittle,2019,WAS,P,63,0,180,0,0,0,0,NA,NA,NA,NA,NA
dowdyky01,Kyle Dowdy,2019,TEX,P,13,1,67,3,1,0,0,NA,NA,NA,NA,NA
doziebr01,Brian Dozier,4038,WAS,2B+P,124,114,3030,145,248,5,61,NA,NA,NA,NA,NA
doziehu01,Hunter Dozier,6057,KCA,1B+3B+OF,127,123,3234,154,183,9,24,NA,NA,NA,NA,NA
drakeol01,Oliver Drake,2019,TBA,P,50,0,168,6,2,0,0,NA,NA,NA,NA,NA
drurybr01,Brandon Drury,10095,TOR,1B+2B+3B+OF+SS,123,109,2970,219,151,5,25,NA,NA,NA,NA,NA
dubonma01,Mauricio Dubon,6057,MIL+SFN+SFN,SS+2B+SS,32,28,758,51,82,4,18,NA,NA,NA,NA,NA
dudalu01,Lucas Duda,2019,KCA,1B,19,15,413,111,7,0,15,NA,NA,NA,NA,NA
duffety01,Tyler Duffey,2019,MIN,P,58,0,173,3,8,1,0,NA,NA,NA,NA,NA
duffyda01,Danny Duffy,2019,KCA,P,23,23,392,1,13,1,1,NA,NA,NA,NA,NA
duffyma01,Matt Duffy,4038,TBA,3B+SS,47,41,1122,24,73,7,11,NA,NA,NA,NA,NA
duggast01,Steven Duggar,2019,SFN,OF,72,67,1800,155,3,3,2,NA,NA,NA,NA,NA
duggero01,Robert Dugger,2019,MIA,P,7,7,103,1,2,0,0,NA,NA,NA,NA,NA
dukeza01,Zach Duke,2019,CIN,P,30,0,70,3,3,0,1,NA,NA,NA,NA,NA
dullry01,Ryan Dull,6057,OAK+NYA+TOR,P,11,0,38,1,2,0,0,NA,NA,NA,NA,NA
dunnju01,Justin Dunn,2019,SEA,P,4,4,20,0,1,0,0,NA,NA,NA,NA,NA
dunnmi01,Mike Dunn,2019,COL,P,28,0,53,0,1,0,0,NA,NA,NA,NA,NA
duplajo01,Jon Duplantier,2019,ARI,P,15,3,110,2,2,0,1,NA,NA,NA,NA,NA
durapmo01,Montana DuRapau,2019,PIT,P,14,2,52,2,1,0,0,NA,NA,NA,NA,NA
duvalad01,Adam Duvall,2019,ATL,OF,32,26,717,44,2,2,0,NA,NA,NA,NA,NA
dysonja01,Jarrod Dyson,2019,ARI,OF,118,91,2637,208,10,2,1,NA,NA,NA,NA,NA
dysonsa01,Sam Dyson,4038,SFN+MIN,P,61,0,187,7,7,0,1,NA,NA,NA,NA,NA
eadesry01,Ryan Eades,4038,MIN+BAL,P,8,0,34,0,1,0,0,NA,NA,NA,NA,NA
eatonad02,Adam Eaton,2019,WAS,OF,145,143,3662,277,3,6,1,NA,NA,NA,NA,NA
edmanto01,Tommy Edman,6057,SLN,2B+3B+OF,97,75,2008,85,146,5,28,NA,NA,NA,NA,NA
edwarca01,Carl Edwards,4038,CHN+SDN,P,22,0,51,2,2,0,0,NA,NA,NA,NA,NA
edwarjo02,Jon Edwards,2019,CLE,P,9,0,24,1,0,0,0,NA,NA,NA,NA,NA
eflinza01,Zach Eflin,2019,PHI,P,32,28,490,13,20,1,2,NA,NA,NA,NA,NA
eickhje01,Jerad Eickhoff,2019,PHI,P,12,10,175,3,7,0,0,NA,NA,NA,NA,NA
eliasro01,Roenis Elias,4038,SEA+WAS,P,48,0,150,1,4,3,0,NA,NA,NA,NA,NA
ellisch01,Chris Ellis,2019,KCA,P,1,0,3,0,0,0,0,NA,NA,NA,NA,NA
elmorja01,Jake Elmore,6057,PIT,2B+3B+OF,12,8,259,12,3,1,0,NA,NA,NA,NA,NA
encared01,Edwin Encarnacion,6057,SEA+SEA+NYA,1B+2B+1B,58,57,1470,435,24,2,38,NA,NA,NA,NA,NA
engelad01,Adam Engel,2019,CHA,OF,86,65,1825,159,2,3,0,NA,NA,NA,NA,NA
eovalna01,Nathan Eovaldi,2019,BOS,P,23,12,203,8,8,0,2,NA,NA,NA,NA,NA
erlinro01,Robbie Erlin,2019,SDN,P,37,1,166,4,8,1,0,NA,NA,NA,NA,NA
ervinph01,Phil Ervin,2019,CIN,OF,88,51,1559,107,2,2,0,NA,NA,NA,NA,NA
escobed01,Eduardo Escobar,4038,ARI,2B+3B,177,153,4122,125,283,7,40,NA,NA,NA,NA,NA
escoblu01,Luis Escobar,2019,PIT,P,4,0,17,0,2,0,0,NA,NA,NA,NA,NA
eshelto01,Thomas Eshelman,2019,BAL,P,10,4,108,2,2,1,0,NA,NA,NA,NA,NA
estevca01,Carlos Estevez,2019,COL,P,71,0,216,4,4,1,1,NA,NA,NA,NA,NA
estrama01,Marco Estrada,2019,OAK,P,5,5,71,0,1,0,0,NA,NA,NA,NA,NA
estrath01,Thairo Estrada,6057,NYA,2B+OF+SS,30,16,492,33,30,1,7,NA,NA,NA,NA,NA
fairbpe01,Pete Fairbanks,4038,TEX+TBA,P,21,0,63,2,0,1,0,NA,NA,NA,NA,NA
familje01,Jeurys Familia,2019,NYN,P,66,0,180,3,5,0,1,NA,NA,NA,NA,NA
fariaja01,Jake Faria,4038,TBA+MIL,P,16,0,56,0,1,0,0,NA,NA,NA,NA,NA
farmebu01,Buck Farmer,2019,DET,P,73,1,203,4,6,2,1,NA,NA,NA,NA,NA
farmeky01,Kyle Farmer,12114,CIN,1B+2B+3B+C+P+SS,88,35,1162,164,52,3,13,NA,NA,NA,NA,NA
farrelu01,Luke Farrell,2019,TEX,P,9,1,40,0,1,0,0,NA,NA,NA,NA,NA
feddeer01,Erick Fedde,2019,WAS,P,21,12,234,13,12,0,1,NA,NA,NA,NA,NA
federti01,Tim Federowicz,4038,TEX,C+P,30,23,628,203,4,4,0,NA,NA,NA,NA,NA
feierry01,Ryan Feierabend,2019,TOR,P,2,1,17,0,1,0,0,NA,NA,NA,NA,NA
felizmi01,Michael Feliz,2019,PIT,P,58,1,169,3,4,2,0,NA,NA,NA,NA,NA
ferguca01,Caleb Ferguson,2019,LAN,P,46,2,134,1,8,0,0,NA,NA,NA,NA,NA
fernajo04,Jose Fernandez,2019,DET,P,4,0,11,1,1,0,0,NA,NA,NA,NA,NA
fernaju01,Junior Fernandez,2019,SLN,P,13,0,35,0,0,1,0,NA,NA,NA,NA,NA
festama01,Matt Festa,2019,SEA,P,20,0,67,1,3,0,0,NA,NA,NA,NA,NA
fiersmi01,Mike Fiers,2019,OAK,P,33,33,554,8,16,2,1,NA,NA,NA,NA,NA
fillmhe01,Heath Fillmyer,2019,KCA,P,12,3,67,0,3,0,0,NA,NA,NA,NA,NA
fishede01,Derek Fisher,4038,HOU+TOR,OF,47,41,1061,69,1,3,1,NA,NA,NA,NA,NA
flaheja01,Jack Flaherty,2019,SLN,P,33,33,589,18,23,0,4,NA,NA,NA,NA,NA
flahery01,Ryan Flaherty,4038,CLE,2B+3B,13,6,204,6,13,0,0,NA,NA,NA,NA,NA
fletcda02,David Fletcher,8076,LAA,2B+3B+OF+SS,194,145,3917,157,286,8,37,NA,NA,NA,NA,NA
flexech01,Chris Flexen,2019,NYN,P,9,1,41,0,1,0,0,NA,NA,NA,NA,NA
florewi01,Wilmer Flores,4038,ARI,1B+2B,80,60,1500,124,122,6,30,NA,NA,NA,NA,NA
florody01,Dylan Floro,2019,LAN,P,50,0,140,5,4,1,1,NA,NA,NA,NA,NA
flowety01,Tyler Flowers,2019,ATL,C,83,73,2037,676,37,3,3,16,NA,38,9,NA
flynnbr01,Brian Flynn,2019,KCA,P,11,1,88,0,6,0,0,NA,NA,NA,NA,NA
foltymi01,Mike Foltynewicz,2019,ATL,P,21,21,351,3,9,1,0,NA,NA,NA,NA,NA
fontwi01,Wilmer Font,6057,TBA+NYN+TOR,P,48,17,253,6,5,0,1,NA,NA,NA,NA,NA
fordmi01,Mike Ford,4038,NYA,1B+P,30,24,657,191,10,3,22,NA,NA,NA,NA,NA
forsylo01,Logan Forsythe,8076,TEX,1B+2B+3B+SS,102,86,2301,333,131,10,59,NA,NA,NA,NA,NA
fowlede01,Dexter Fowler,2019,SLN,OF,140,132,3414,238,8,5,3,NA,NA,NA,NA,NA
fraleja01,Jake Fraley,2019,SEA,OF,12,10,265,19,0,1,0,NA,NA,NA,NA,NA
francen01,Enderson Franco,2019,SFN,P,5,0,16,1,0,0,0,NA,NA,NA,NA,NA
francma02,Maikel Franco,4038,PHI,1B+3B,112,100,2781,63,195,8,11,NA,NA,NA,NA,NA
francty01,Ty France,8076,SDN,1B+2B+3B+P,60,45,1205,23,99,2,8,NA,NA,NA,NA,NA
frareca01,Caleb Frare,2019,CHA,P,5,0,8,0,0,0,0,NA,NA,NA,NA,NA
fraziad01,Adam Frazier,2019,PIT,2B,142,133,3542,222,327,6,78,NA,NA,NA,NA,NA
frazicl01,Clint Frazier,2019,NYA,OF,53,45,1186,71,6,3,1,NA,NA,NA,NA,NA
frazito01,Todd Frazier,4038,NYN,1B+3B,123,114,3037,106,229,12,24,NA,NA,NA,NA,NA
freelky01,Kyle Freeland,2019,COL,P,22,22,313,3,12,1,1,NA,NA,NA,NA,NA
freemfr01,Freddie Freeman,2019,ATL,1B,158,157,4097,1296,63,6,128,NA,NA,NA,NA,NA
freemmi01,Mike Freeman,10095,CLE,2B+3B+OF+P+SS,67,47,1389,56,112,6,15,NA,NA,NA,NA,NA
freemsa01,Sam Freeman,2019,LAA,P,1,0,6,0,0,0,0,NA,NA,NA,NA,NA
freesda01,David Freese,4038,LAN,1B+3B,52,37,889,287,13,2,18,NA,NA,NA,NA,NA
freitda01,David Freitas,2019,SEA,C,1,1,27,8,0,0,0,0,NA,2,0,NA
friedma01,Max Fried,2019,ATL,P,33,30,497,7,34,3,1,NA,NA,NA,NA,NA
fryja01,Jace Fry,2019,CHA,P,68,0,165,1,8,0,2,NA,NA,NA,NA,NA
frypa01,Paul Fry,2019,BAL,P,66,0,172,7,4,0,0,NA,NA,NA,NA,NA
fuentjo01,Josh Fuentes,4038,COL,1B+3B,13,11,301,98,3,0,6,NA,NA,NA,NA,NA
fulmeca01,Carson Fulmer,2019,CHA,P,20,2,82,1,0,0,0,NA,NA,NA,NA,NA
gagnodr01,Drew Gagnon,2019,NYN,P,18,0,71,3,1,0,0,NA,NA,NA,NA,NA
galero01,Rocky Gale,2019,LAN,C,4,4,96,37,2,1,0,0,NA,2,1,NA
gallaca01,Cam Gallagher,2019,KCA,C,44,36,975,292,8,1,2,1,NA,20,5,NA
gallegi01,Giovanny Gallegos,2019,SLN,P,66,0,222,3,4,1,0,NA,NA,NA,NA,NA
galleza01,Zac Gallen,4038,MIA+ARI,P,15,15,240,4,6,0,0,NA,NA,NA,NA,NA
gallois01,Isaac Galloway,2019,MIA,OF,16,12,334,32,1,0,1,NA,NA,NA,NA,NA
gallojo01,Joey Gallo,2019,TEX,OF,63,63,1654,142,8,4,1,NA,NA,NA,NA,NA
galvifr01,Freddy Galvis,8076,TOR+TOR+CIN+CIN,2B+SS+2B+SS,142,133,3504,172,350,7,73,NA,NA,NA,NA,NA
gamelbe01,Ben Gamel,2019,MIL,OF,108,65,2084,148,2,1,1,NA,NA,NA,NA,NA
gantjo01,John Gant,2019,SLN,P,64,0,199,5,7,0,0,NA,NA,NA,NA,NA
garciar01,Aramis Garcia,4038,SFN,1B+C,16,12,317,113,9,0,5,NA,NA,NA,NA,NA
garciav01,Avisail Garcia,2019,TBA,OF,100,99,2608,170,6,5,1,NA,NA,NA,NA,NA
garcibr01,Bryan Garcia,2019,DET,P,7,0,20,1,0,0,0,NA,NA,NA,NA,NA
garcied01,Edgar Garcia,2019,PHI,P,37,0,117,2,1,0,0,NA,NA,NA,NA,NA
garcigr01,Greg Garcia,10095,SDN,1B+2B+3B+OF+SS,98,73,1999,115,164,5,34,NA,NA,NA,NA,NA
garcija04,Jarlin Garcia,2019,MIA,P,53,0,152,1,9,0,0,NA,NA,NA,NA,NA
garcile02,Leury Garcia,8076,CHA,2B+3B+OF+SS,142,134,3476,222,66,11,16,NA,NA,NA,NA,NA
garcilu03,Luis Garcia,2019,LAA,P,64,2,186,6,10,1,2,NA,NA,NA,NA,NA
garciri01,Rico Garcia,2019,COL,P,2,1,18,0,0,0,0,NA,NA,NA,NA,NA
garciro02,Robel Garcia,4038,CHN,2B+OF,24,15,413,23,30,4,11,NA,NA,NA,NA,NA
garciyi01,Yimi Garcia,2019,LAN,P,64,0,187,1,2,1,0,NA,NA,NA,NA,NA
gardnbr01,Brett Gardner,2019,NYA,OF,140,131,3505,280,3,1,0,NA,NA,NA,NA,NA
garliky01,Kyle Garlick,2019,LAN,OF,15,9,245,20,0,0,0,NA,NA,NA,NA,NA
garnedu01,Dustin Garneau,6057,LAA+LAA+OAK,1B+C+C,35,27,736,239,16,1,0,NA,NA,NA,NA,NA
garream01,Amir Garrett,2019,CIN,P,69,0,168,5,10,1,1,NA,NA,NA,NA,NA
garrere01,Reed Garrett,2019,DET,P,13,0,46,0,0,0,0,NA,NA,NA,NA,NA
gartory01,Ryan Garton,2019,SEA,P,2,0,9,1,0,0,0,NA,NA,NA,NA,NA
garvemi01,Mitch Garver,4038,MIN,1B+C,83,73,2027,693,29,6,4,NA,NA,NA,NA,NA
gausmke01,Kevin Gausman,4038,ATL+CIN,P,31,17,307,6,10,3,0,NA,NA,NA,NA,NA
gavigsa01,Sam Gaviglio,2019,TOR,P,52,0,287,4,5,0,1,NA,NA,NA,NA,NA
gearrco01,Cory Gearrin,4038,SEA+NYA,P,66,2,166,3,7,0,2,NA,NA,NA,NA,NA
gennesc01,Scooter Gennett,4038,CIN+SFN,2B,36,34,826,58,77,1,24,NA,NA,NA,NA,NA
gerbemi01,Mike Gerber,2019,SFN,OF,10,5,142,5,1,0,0,NA,NA,NA,NA,NA
germado01,Domingo German,2019,NYA,P,27,24,429,4,12,2,0,NA,NA,NA,NA,NA
gibauia01,Ian Gibaut,4038,TBA+TEX,P,10,0,43,1,1,0,0,NA,NA,NA,NA,NA
gibsoky01,Kyle Gibson,2019,MIN,P,34,29,480,10,14,2,3,NA,NA,NA,NA,NA
gileske01,Ken Giles,2019,TOR,P,53,0,159,3,2,0,1,NA,NA,NA,NA,NA
gilmase01,Sean Gilmartin,2019,BAL,P,1,1,7,0,1,0,0,NA,NA,NA,NA,NA
ginkeke01,Kevin Ginkel,2019,ARI,P,25,0,73,1,1,1,0,NA,NA,NA,NA,NA
giolilu01,Lucas Giolito,2019,CHA,P,29,29,530,4,15,0,1,NA,NA,NA,NA,NA
givenmy01,Mychal Givens,2019,BAL,P,58,0,189,2,4,2,0,NA,NA,NA,NA,NA
glasnty01,Tyler Glasnow,2019,TBA,P,12,12,182,1,5,0,0,NA,NA,NA,NA,NA
godleza01,Zack Godley,4038,ARI+TOR,P,33,9,276,10,7,2,0,NA,NA,NA,NA,NA
goinsry01,Ryan Goins,8076,CHA,1B+3B+OF+SS,47,34,980,48,74,5,22,NA,NA,NA,NA,NA
goldspa01,Paul Goldschmidt,2019,SLN,1B,159,155,4109,1256,111,5,145,NA,NA,NA,NA,NA
gomesya01,Yan Gomes,4038,WAS,1B+C,94,90,2364,843,41,4,3,NA,NA,NA,NA,NA
gomezca01,Carlos Gomez,2019,NYN,OF,30,23,632,58,2,1,0,NA,NA,NA,NA,NA
gomezje01,Jeanmar Gomez,2019,TEX,P,16,0,46,0,0,0,0,NA,NA,NA,NA,NA
gonsoto01,Tony Gonsolin,2019,LAN,P,11,6,120,2,4,1,0,NA,NA,NA,NA,NA
gonzaca01,Carlos Gonzalez,4038,CLE+CHN,OF,34,32,816,61,0,1,0,NA,NA,NA,NA,NA
gonzach01,Chi Chi Gonzalez,2019,COL,P,14,12,189,4,10,2,1,NA,NA,NA,NA,NA
gonzaer01,Erik Gonzalez,6057,PIT,3B+OF+SS,47,38,1079,30,97,6,19,NA,NA,NA,NA,NA
gonzagi01,Gio Gonzalez,2019,MIL,P,19,17,262,5,12,1,0,NA,NA,NA,NA,NA
gonzama01,Marwin Gonzalez,10095,MIN,1B+2B+3B+OF+SS,123,106,2804,255,100,4,16,NA,NA,NA,NA,NA
gonzama02,Marco Gonzales,2019,SEA,P,34,34,609,7,23,3,2,NA,NA,NA,NA,NA
goodrni01,Niko Goodrum,10095,DET,1B+2B+3B+OF+SS,111,105,2777,286,182,15,40,NA,NA,NA,NA,NA
goodwbr01,Brian Goodwin,2019,LAA,OF,117,101,2777,207,5,5,1,NA,NA,NA,NA,NA
goodyni01,Nick Goody,2019,CLE,P,39,0,122,0,1,1,0,NA,NA,NA,NA,NA
gordoal01,Alex Gordon,4038,KCA,OF+P,148,145,3787,268,7,1,2,NA,NA,NA,NA,NA
gordode01,Dee Strange-Gordon,4038,SEA,2B+SS,113,107,2794,195,246,10,63,NA,NA,NA,NA,NA
gorete01,Terrance Gore,2019,KCA,OF,23,13,396,34,0,1,0,NA,NA,NA,NA,NA
gosseph01,Philip Gosselin,6057,PHI,3B+OF+SS,12,7,230,11,9,1,2,NA,NA,NA,NA,NA
gotttr01,Trevor Gott,2019,SFN,P,50,0,158,2,5,0,0,NA,NA,NA,NA,NA
gourryu01,Yuli Gurriel,6057,HOU,1B+2B+3B,156,142,3744,754,143,7,65,NA,NA,NA,NA,NA
gracema02,Matt Grace,2019,WAS,P,51,1,140,3,2,2,1,NA,NA,NA,NA,NA
grandcu01,Curtis Granderson,2019,MIA,OF,89,67,1833,139,3,0,0,NA,NA,NA,NA,NA
grandya01,Yasmani Grandal,4038,MIL,1B+C,157,140,3716,1283,49,9,24,NA,NA,NA,NA,NA
gratebr01,Brusdar Graterol,2019,MIN,P,10,0,29,1,2,0,0,NA,NA,NA,NA,NA
grateju01,Juan Graterol,2019,CIN,C,5,5,112,46,1,0,1,1,NA,2,0,NA
grayjo02,Jon Gray,2019,COL,P,26,25,450,18,16,1,0,NA,NA,NA,NA,NA
grayso01,Sonny Gray,2019,CIN,P,31,31,526,22,19,2,4,NA,NA,NA,NA,NA
greench03,Chad Green,2019,NYA,P,54,15,207,0,1,0,0,NA,NA,NA,NA,NA
greensh02,Shane Greene,4038,DET+ATL,P,65,0,188,0,6,2,1,NA,NA,NA,NA,NA
greenza01,Zach Green,2019,SFN,3B,5,4,108,2,4,0,2,NA,NA,NA,NA,NA
gregelu01,Luke Gregerson,2019,SLN,P,6,0,17,0,1,0,0,NA,NA,NA,NA,NA
gregodi01,Didi Gregorius,2019,NYA,SS,80,78,2065,93,181,6,48,NA,NA,NA,NA,NA
greingr01,Grayson Greiner,2019,DET,C,58,57,1527,478,23,5,2,4,NA,38,13,NA
greinza01,Zack Greinke,4038,ARI+HOU,P,33,33,626,33,34,1,12,NA,NA,NA,NA,NA
grichra01,Randal Grichuk,2019,TOR,OF,140,139,3634,268,6,2,2,NA,NA,NA,NA,NA
