playerID,playerName,yearID,teamID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,R
duplajo01,Jon Duplantier,2019,ARI,1,1,15,3,0,0,1,110,39,18,2,18,34,0.283,4.42,1,2,5,0,163,18
durapmo01,Montana DuRapau,2019,PIT,0,1,14,2,0,0,0,52,27,18,4,9,22,0.342,9.35,0,0,2,0,90,24
dysonsa01,Sam Dyson,4038,SFN+MIN,5,1,61,0,0,0,2,187,53,23,6,13,55,0.511,9.620000000000001,0,1,3,0,249,26
eadesry01,Ryan Eades,4038,MIN+BAL,0,1,8,0,0,0,0,34,11,3,2,6,10,0.5269999999999999,3.52,0,0,1,0,50,3
edwarca01,Carl Edwards,4038,CHN+SDN,1,1,22,0,0,0,0,51,12,16,3,13,19,0.551,38.269999999999996,0,4,1,1,78,17
edwarjo02,Jon Edwards,2019,CLE,2,0,9,0,0,0,0,24,5,2,2,6,5,0.179,2.25,0,0,2,0,36,2
eflinza01,Zach Eflin,2019,PHI,10,13,32,28,2,1,0,490,172,75,28,48,129,0.268,4.13,5,1,6,0,705,88
eickhje01,Jerad Eickhoff,2019,PHI,3,4,12,10,0,0,1,175,58,37,18,18,51,0.261,5.71,0,0,2,0,245,37
eliasro01,Roenis Elias,4038,SEA+WAS,4,2,48,0,0,0,14,150,46,22,10,18,47,0.641,12.64,1,1,1,1,216,32
ellisch01,Chris Ellis,2019,KCA,0,0,1,0,0,0,0,3,1,0,0,1,0,0.25,0,0,0,0,0,5,0
eovalna01,Nathan Eovaldi,2019,BOS,2,1,23,12,0,0,0,203,72,45,16,35,70,0.276,5.99,0,6,3,0,302,46
erlinro01,Robbie Erlin,2019,SDN,0,1,37,1,0,0,0,166,72,33,6,15,52,0.312,5.37,0,3,1,0,251,36
escoblu01,Luis Escobar,2019,PIT,0,0,4,0,0,0,0,17,10,5,1,4,2,0.455,7.94,0,1,1,0,29,5
eshelto01,Thomas Eshelman,2019,BAL,1,2,10,4,0,0,0,108,47,26,12,11,22,0.313,6.5,1,0,1,0,164,31
estevca01,Carlos Estevez,2019,COL,2,2,71,0,0,0,0,216,70,30,12,23,81,0.25,3.75,1,1,1,1,308,34
estrama01,Marco Estrada,2019,OAK,0,2,5,5,0,0,0,71,23,18,7,8,11,0.242,6.85,0,2,3,0,106,19
fairbpe01,Pete Fairbanks,4038,TEX+TBA,2,3,21,0,0,0,2,63,25,16,5,10,28,0.544,14.46,0,2,0,0,99,20
familje01,Jeurys Familia,2019,NYN,4,2,66,0,0,0,0,180,62,38,7,42,63,0.274,5.7,4,3,3,0,274,39
fariaja01,Jake Faria,4038,TBA+MIL,0,1,16,0,0,0,0,56,28,14,5,12,19,0.6890000000000001,14.120000000000001,0,3,1,0,95,15
farmebu01,Buck Farmer,2019,DET,6,6,73,1,0,0,0,203,62,28,8,24,73,0.247,3.72,2,4,5,0,288,32
farmeky01,Kyle Farmer,2019,CIN,0,0,1,0,0,0,0,4,1,0,0,0,0,0.2,0,0,0,0,0,5,0
farrelu01,Luke Farrell,2019,TEX,1,0,9,1,0,0,0,40,6,4,3,3,12,0.136,2.7,0,0,0,0,48,4
feddeer01,Erick Fedde,2019,WAS,4,2,21,12,0,0,0,234,81,39,11,33,41,0.276,4.5,2,1,2,0,334,39
federti01,Tim Federowicz,2019,TEX,0,0,1,0,0,0,0,3,3,1,1,0,0,0.5,9,0,0,0,0,6,1
feierry01,Ryan Feierabend,2019,TOR,0,1,2,1,1,0,0,17,11,7,2,1,4,0.393,11.12,0,1,0,0,29,7
felizmi01,Michael Feliz,2019,PIT,4,4,58,1,0,0,0,169,44,25,11,27,73,0.212,3.99,1,0,2,1,239,27
ferguca01,Caleb Ferguson,2019,LAN,1,2,46,2,0,0,0,134,39,24,7,27,54,0.234,4.84,2,1,6,1,204,26
fernajo04,Jose Fernandez,2019,DET,0,0,4,0,0,0,0,11,6,7,1,5,2,0.375,17.18,1,0,1,0,23,8
fernaju01,Junior Fernandez,2019,SLN,0,1,13,0,0,0,0,35,9,7,2,6,16,0.205,5.4,0,2,4,0,54,7
festama01,Matt Festa,2019,SEA,0,2,20,0,0,0,0,67,20,14,5,12,21,0.241,5.64,1,1,2,0,101,15
fiersmi01,Mike Fiers,2019,OAK,15,4,33,33,1,1,0,554,166,80,30,53,126,0.243,3.9,0,13,9,1,754,82
fillmhe01,Heath Fillmyer,2019,KCA,0,2,12,3,0,0,0,67,28,20,6,12,15,0.308,8.06,0,1,3,0,109,20
flaheja01,Jack Flaherty,2019,SLN,11,8,33,33,0,0,0,589,135,60,25,55,231,0.192,2.75,2,6,7,0,772,62
flexech01,Chris Flexen,2019,NYN,0,3,9,1,0,0,0,41,15,10,1,13,10,0.268,6.59,2,1,0,0,70,12
florody01,Dylan Floro,2019,LAN,5,3,50,0,0,0,0,140,46,22,4,14,42,0.253,4.24,5,1,2,0,201,25
flynnbr01,Brian Flynn,2019,KCA,2,2,11,1,0,0,0,88,38,17,2,17,22,0.333,5.22,2,2,3,1,139,18
foltymi01,Mike Foltynewicz,2019,ATL,8,6,21,21,0,0,0,351,109,59,23,37,105,0.244,4.54,2,5,2,0,491,65
fontwi01,Wilmer Font,6057,TBA+NYN+TOR,4,5,48,17,0,0,0,253,78,42,17,29,95,0.747,14.39,2,2,3,1,356,42
fordmi01,Mike Ford,2019,NYA,0,0,1,0,0,0,0,6,6,5,2,0,1,0.5,22.5,0,0,0,0,12,5
francen01,Enderson Franco,2019,SFN,0,0,5,0,0,0,0,16,4,2,1,1,4,0.211,3.38,0,0,0,0,20,2
francty01,Ty France,2019,SDN,0,0,2,0,0,0,0,6,2,1,1,0,0,0.25,4.5,0,0,0,0,8,1
frareca01,Caleb Frare,2019,CHA,0,0,5,0,0,0,0,8,2,3,1,4,3,0.2,10.13,0,2,0,0,14,3
freelky01,Kyle Freeland,2019,COL,3,11,22,22,0,0,0,313,126,78,25,39,79,0.296,6.73,3,4,2,0,473,85
freemmi01,Mike Freeman,2019,CLE,0,0,1,0,0,0,0,6,2,2,1,0,0,0.25,9,0,0,0,0,8,2
freemsa01,Sam Freeman,2019,LAA,0,0,1,0,0,0,0,6,3,1,1,2,0,0.333,4.5,0,0,0,0,11,1
friedma01,Max Fried,2019,ATL,17,6,33,30,1,0,0,497,174,74,21,47,173,0.27,4.02,3,11,5,1,702,80
fryja01,Jace Fry,2019,CHA,3,4,68,0,0,0,0,165,44,29,7,43,68,0.218,4.75,3,4,3,0,251,33
frypa01,Paul Fry,2019,BAL,1,9,66,0,0,0,3,172,54,34,7,29,55,0.247,5.34,1,2,6,0,255,39
fulmeca01,Carson Fulmer,2019,CHA,1,2,20,2,0,0,0,82,26,19,5,20,25,0.243,6.26,0,1,3,0,133,22
gagnodr01,Drew Gagnon,2019,NYN,3,1,18,0,0,0,0,71,34,22,11,7,17,0.315,8.37,0,2,2,0,117,26
gallegi01,Giovanny Gallegos,2019,SLN,3,2,66,0,0,0,1,222,44,19,9,16,93,0.17,2.31,2,3,3,1,279,19
galleza01,Zac Gallen,4038,MIA+ARI,3,6,15,15,0,0,0,240,62,25,8,36,96,0.41900000000000004,5.61,1,3,4,0,334,26
gantjo01,John Gant,2019,SLN,11,1,64,0,0,0,3,199,51,27,4,34,60,0.217,3.66,1,1,0,0,269,29
garcibr01,Bryan Garcia,2019,DET,0,0,7,0,0,0,0,20,9,9,1,5,7,0.321,12.15,1,1,0,0,33,9
garcied01,Edgar Garcia,2019,PHI,2,0,37,0,0,0,0,117,38,25,11,26,45,0.266,5.77,2,4,0,0,172,25
garcija04,Jarlin Garcia,2019,MIA,4,2,53,0,0,0,0,152,40,17,4,16,39,0.216,3.02,2,4,2,0,206,17
garcilu03,Luis Garcia,2019,LAA,2,1,64,2,0,0,1,186,61,30,13,33,57,0.257,4.35,1,7,5,0,278,35
garciri01,Rico Garcia,2019,COL,0,1,2,1,0,0,0,18,9,7,3,5,2,0.36,10.5,0,0,0,0,30,7
garciyi01,Yimi Garcia,2019,LAN,1,4,64,0,0,0,0,187,40,25,15,14,66,0.178,3.61,2,1,6,1,247,28
garream01,Amir Garrett,2019,CIN,5,3,69,0,0,0,0,168,44,20,7,35,78,0.213,3.21,1,5,4,1,246,22
garrere01,Reed Garrett,2019,DET,0,0,13,0,0,0,0,46,24,14,3,13,10,0.381,8.22,0,0,1,0,77,15
gartory01,Ryan Garton,2019,SEA,0,0,2,0,0,0,0,9,4,4,2,1,1,0.308,12,0,0,0,0,14,4
gausmke01,Kevin Gausman,4038,ATL+CIN,3,9,31,17,0,0,0,307,113,65,15,32,114,0.54,10.22,3,2,5,0,451,71
gavigsa01,Sam Gaviglio,2019,TOR,4,2,52,0,0,0,0,287,85,49,18,22,88,0.235,4.61,0,0,4,1,392,51
gearrco01,Cory Gearrin,4038,SEA+NYA,1,3,66,2,0,0,0,166,55,25,5,25,47,0.5449999999999999,8.42,1,4,4,1,241,25
germado01,Domingo German,2019,NYA,18,4,27,24,0,0,0,429,125,64,30,39,153,0.228,4.03,0,5,5,0,594,69
gibauia01,Ian Gibaut,4038,TBA+TEX,1,1,10,0,0,0,0,43,12,9,1,10,16,0.41100000000000003,14.11,1,1,1,0,64,9
gibsoky01,Kyle Gibson,2019,MIN,13,7,34,29,0,0,0,480,175,86,23,56,160,0.275,4.84,0,8,7,0,706,99
gileske01,Ken Giles,2019,TOR,2,3,53,0,0,0,23,159,36,11,5,17,83,0.188,1.87,1,2,0,0,208,11
gilmase01,Sean Gilmartin,2019,BAL,0,1,1,1,0,0,0,7,7,5,2,2,1,0.5,19.29,0,0,0,0,16,5
ginkeke01,Kevin Ginkel,2019,ARI,3,0,25,0,0,0,2,73,15,4,2,9,28,0.174,1.48,0,2,0,0,96,7
giolilu01,Lucas Giolito,2019,CHA,14,9,29,29,3,2,0,530,131,67,24,57,228,0.205,3.41,1,6,4,0,705,69
givenmy01,Mychal Givens,2019,BAL,2,6,58,0,0,0,11,189,49,32,13,26,86,0.213,4.57,1,5,2,0,260,35
glasnty01,Tyler Glasnow,2019,TBA,6,1,12,12,0,0,0,182,40,12,4,14,76,0.186,1.78,0,2,0,0,230,13
godleza01,Zack Godley,4038,ARI+TOR,4,5,33,9,0,0,2,276,96,61,14,42,70,0.522,10.33,2,3,5,1,407,62
gomezje01,Jeanmar Gomez,2019,TEX,1,0,16,0,0,0,0,46,23,14,2,6,10,0.359,8.22,0,2,1,0,73,15
gonsoto01,Tony Gonsolin,2019,LAN,4,2,11,6,0,0,1,120,26,13,4,15,37,0.178,2.93,0,2,1,0,163,15
gonzach01,Chi Chi Gonzalez,2019,COL,2,6,14,12,0,0,0,189,59,37,11,33,46,0.246,5.29,0,1,1,0,278,39
gonzagi01,Gio Gonzalez,2019,MIL,3,2,19,17,0,0,0,262,76,34,9,37,78,0.234,3.5,0,5,0,0,366,36
gonzama02,Marco Gonzales,2019,SEA,16,13,34,34,0,0,0,609,210,90,23,56,147,0.264,3.99,1,2,6,1,866,106
goodyni01,Nick Goody,2019,CLE,3,2,39,0,0,0,0,122,30,16,7,22,50,0.201,3.54,1,0,0,0,173,18
gordoal01,Alex Gordon,2019,KCA,0,0,2,0,0,0,0,7,8,5,1,2,0,0.571,19.29,0,0,0,0,17,5
gotttr01,Trevor Gott,2019,SFN,7,0,50,0,0,0,1,158,41,26,4,17,57,0.216,4.44,0,1,2,0,214,26
gracema02,Matt Grace,2019,WAS,1,2,51,1,0,0,0,140,61,33,11,10,35,0.319,6.36,0,1,2,0,206,34
gratebr01,Brusdar Graterol,2019,MIN,1,1,10,0,0,0,0,29,10,5,1,2,10,0.278,4.66,1,2,1,0,40,5
grayjo02,Jon Gray,2019,COL,11,8,26,25,0,0,0,450,147,64,19,56,150,0.259,3.84,4,7,4,0,637,70
grayso01,Sonny Gray,2019,CIN,11,8,31,31,0,0,0,526,122,56,17,68,205,0.196,2.87,1,7,7,1,708,59
greench03,Chad Green,2019,NYA,4,4,54,15,0,0,2,207,66,32,10,19,98,0.247,4.17,0,2,6,0,295,35
greensh02,Shane Greene,4038,DET+ATL,0,3,65,0,0,0,23,188,46,16,8,17,64,0.42200000000000004,5.1899999999999995,1,0,3,0,252,22
gregelu01,Luke Gregerson,2019,SLN,0,0,6,0,0,0,0,17,11,5,0,1,2,0.423,7.94,0,0,0,0,27,5
greinza01,Zack Greinke,4038,ARI+HOU,18,5,33,33,0,0,0,626,175,68,21,30,187,0.46599999999999997,5.92,2,2,4,1,810,73
grotzza01,Zac Grotz,2019,SEA,1,0,14,0,0,0,0,52,14,8,0,8,18,0.222,4.15,1,6,1,0,73,9
gsellro01,Robert Gsellman,2019,NYN,2,3,52,0,0,0,1,191,64,33,7,23,60,0.261,4.66,2,4,6,0,277,36
guduare01,Reymin Guduan,2019,HOU,1,0,7,0,0,0,0,16,8,7,3,4,6,0.364,11.81,0,0,0,0,27,7
guerrde01,Deolis Guerra,2019,MIL,0,0,1,0,0,0,0,2,4,4,1,0,0,0.8,54,0,0,0,0,6,4
guerrja01,Javy Guerra,4038,TOR+WAS,3,1,51,0,0,0,2,203,67,35,10,17,57,0.487,8.72,3,3,1,0,287,36
guerrja02,Javy Guerra,2019,SDN,0,0,8,0,0,0,0,26,7,5,3,3,6,0.219,5.19,0,0,0,0,36,5
guerrju02,Junior Guerra,2019,MIL,9,5,72,0,0,0,3,251,58,33,11,36,77,0.194,3.55,2,5,4,0,344,35
guerrta01,Tayron Guerrero,2019,MIA,1,2,52,0,0,0,0,138,42,32,7,36,43,0.246,6.26,0,9,6,0,216,34
guerrta02,Taylor Guerrieri,2019,TEX,0,0,20,0,0,0,0,79,26,17,3,22,27,0.263,5.81,0,2,2,0,123,19
guilbta01,Taylor Guilbeau,2019,SEA,0,0,17,0,0,0,0,37,10,5,2,3,7,0.213,3.65,1,0,1,0,51,6
gustaja01,Jandel Gustave,2019,SFN,0,0,23,0,0,0,1,73,18,8,1,9,14,0.209,2.96,0,0,0,0,99,11
gyorkje01,Jedd Gyorko,2019,SLN,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
haderjo01,Josh Hader,2019,MIL,3,5,61,0,0,0,37,227,41,22,15,20,138,0.155,2.62,2,0,4,0,289,24
hahnje01,Jesse Hahn,2019,KCA,0,1,6,0,0,0,0,14,7,7,1,6,7,0.333,13.5,1,0,0,0,27,7
haleda02,David Hale,2019,NYA,3,0,20,0,0,0,2,113,39,13,2,7,23,0.264,3.11,1,2,1,0,157,13
hallma02,Matt Hall,2019,DET,0,1,16,0,0,0,0,70,28,20,4,15,27,0.289,7.71,1,1,1,0,113,20
hamelco01,Cole Hamels,2019,CHN,7,7,27,27,0,0,0,425,141,60,17,56,143,0.26,3.81,1,1,7,0,617,64
hammejd01,J. D. Hammer,2019,PHI,1,0,20,0,0,0,0,57,15,8,2,12,13,0.217,3.79,0,1,0,0,81,8
handbr01,Brad Hand,2019,CLE,6,4,60,0,0,0,34,172,53,21,6,18,84,0.242,3.3,5,0,4,0,242,21
happja01,J. A. Happ,2019,NYA,12,8,31,30,0,0,0,484,160,88,34,49,140,0.258,4.91,1,3,5,0,678,88
hardybl01,Blaine Hardy,2019,DET,1,1,39,0,0,0,0,133,38,22,10,13,29,0.232,4.47,0,3,0,0,182,24
harpery01,Ryne Harper,2019,MIN,4,2,61,0,0,0,1,163,54,23,7,10,50,0.257,3.81,0,5,1,0,225,25
harriwi02,Will Harris,2019,HOU,4,1,68,0,0,0,4,180,42,10,6,14,62,0.196,1.5,0,3,0,0,229,14
hartdo01,Donnie Hart,4038,MIL+NYN,0,0,5,0,0,0,0,23,4,0,0,4,3,0.182,0,1,0,0,0,29,0
hartlge01,Geoff Hartlieb,2019,PIT,0,1,29,0,0,0,0,105,52,35,8,18,38,0.351,9,0,5,0,1,171,35
harvehu01,Hunter Harvey,2019,BAL,1,0,7,0,0,0,0,19,3,1,1,4,11,0.136,1.42,0,0,0,0,26,1
harvejo01,Joe Harvey,4038,NYA+COL,1,0,18,0,0,0,0,54,18,10,3,13,17,0.5229999999999999,10.129999999999999,0,0,2,0,84,11
harvema01,Matt Harvey,2019,LAA,3,5,12,12,0,0,0,179,63,47,13,29,39,0.275,7.09,0,3,3,0,266,48
heanean01,Andrew Heaney,2019,LAA,4,6,18,18,0,0,0,286,93,52,20,30,118,0.251,4.91,1,4,7,0,409,53
hearnta01,Taylor Hearn,2019,TEX,0,1,1,1,0,0,0,1,3,4,0,4,0,0.75,108,0,0,0,0,8,5
hellebe01,Ben Heller,2019,NYA,0,0,6,0,0,0,0,22,6,1,1,3,9,0.25,1.23,1,0,0,0,28,1
hellije01,Jeremy Hellickson,2019,WAS,2,3,9,8,0,0,0,117,47,27,9,20,30,0.294,6.23,1,1,1,0,183,31
helslry01,Ryan Helsley,2019,SLN,2,0,24,0,0,0,0,110,34,12,5,12,32,0.245,2.95,2,2,0,1,153,13
hembrhe01,Heath Hembree,2019,BOS,1,0,45,0,0,0,2,119,34,17,7,18,46,0.224,3.86,2,2,3,0,173,20
hendrky01,Kyle Hendricks,2019,CHN,11,10,30,30,1,1,0,531,168,68,19,32,150,0.249,3.46,1,1,9,0,730,78
hendrli01,Liam Hendriks,2019,OAK,4,4,75,2,0,0,25,255,61,17,5,21,124,0.201,1.8,5,7,2,0,332,18
hergeji01,Jimmy Herget,2019,CIN,0,0,5,0,0,0,0,19,8,3,2,3,0,0.348,4.26,0,0,0,0,26,3
hernada01,David Hernandez,2019,CIN,2,5,47,0,0,0,2,128,53,38,7,20,53,0.306,8.02,3,1,1,0,198,39
hernada02,Darwinzon Hernandez,2019,BOS,0,1,29,1,0,0,0,91,27,15,1,26,57,0.231,4.45,1,4,3,0,147,18
hernael01,Elieser Hernandez,2019,MIA,3,5,21,15,0,0,0,247,76,46,20,26,85,0.242,5.03,1,2,9,1,353,49
hernafe02,Felix Hernandez,2019,SEA,1,8,15,15,0,0,0,215,85,51,17,25,57,0.291,6.4,0,5,6,0,325,58
hernajo02,Jonathan Hernandez,2019,TEX,2,1,9,2,0,0,0,50,14,8,3,13,19,0.219,4.32,0,1,0,0,78,10
herreke01,Kelvin Herrera,2019,CHA,3,3,57,0,0,0,1,154,60,35,8,23,53,0.288,6.14,6,8,1,2,235,36
hessda01,David Hess,2019,BAL,1,10,23,14,0,0,0,240,94,63,28,30,68,0.287,7.09,0,1,2,0,365,73
hicksjo03,Jordan Hicks,2019,SLN,2,2,29,0,0,0,14,86,16,10,2,11,31,0.163,3.14,0,2,1,0,110,10
hildetr01,Trevor Hildenberger,2019,MIN,2,2,22,0,0,0,1,49,30,19,2,7,15,0.395,10.47,0,1,3,0,88,19
hillri01,Rich Hill,2019,LAN,4,1,13,13,0,0,0,176,48,16,10,18,72,0.223,2.45,2,0,4,0,242,20
hillti01,Tim Hill,2019,KCA,2,0,46,0,0,0,1,119,31,16,4,13,39,0.217,3.63,2,0,4,0,161,17
hiranyo01,Yoshihisa Hirano,2019,ARI,5,5,62,0,0,0,1,159,51,28,7,22,61,0.249,4.75,2,2,3,0,233,31
hoffmje02,Jeff Hoffman,2019,COL,2,6,15,15,0,0,0,210,77,51,21,34,68,0.283,6.56,3,2,4,0,315,51
holadbr01,Bryan Holaday,2019,MIA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
holdejo02,Jonathan Holder,2019,NYA,5,2,34,1,0,0,0,124,43,29,8,11,46,0.256,6.31,1,0,2,0,181,32
hollade01,Derek Holland,4038,SFN+CHN,2,5,51,8,1,0,0,253,82,57,20,45,82,0.507,12.79,2,1,4,0,376,61
hollagr01,Greg Holland,2019,ARI,1,2,40,0,0,0,17,107,25,18,5,24,41,0.198,4.54,2,6,0,0,152,18
holmecl01,Clay Holmes,2019,PIT,1,2,35,0,0,0,0,150,45,31,5,36,56,0.232,5.58,1,4,9,0,240,36
housead01,Adrian Houser,2019,MIL,6,7,35,18,0,0,0,334,101,46,14,37,117,0.244,3.72,2,2,5,0,462,49
howarsa01,Sam Howard,2019,COL,2,0,20,0,0,0,0,57,21,14,5,10,23,0.276,6.63,0,2,3,0,91,16
hoytja01,James Hoyt,2019,CLE,0,0,8,0,0,0,0,25,6,2,2,2,10,0.2,2.16,0,0,0,0,32,2
huangwe01,Wei-Chieh Huang,2019,TEX,0,0,4,0,0,0,0,17,8,2,0,5,2,0.308,3.18,0,3,1,0,32,5
hudsoda01,Daniel Hudson,4038,TOR+WAS,9,3,69,1,0,0,8,219,56,20,8,27,71,0.41500000000000004,4.4399999999999995,2,2,4,0,304,25
hudsoda02,Dakota Hudson,2019,SLN,16,7,33,32,0,0,1,524,160,65,22,86,136,0.245,3.35,8,5,9,0,757,80
hugheja02,Jared Hughes,4038,CIN+PHI,5,5,72,0,0,0,1,214,57,32,13,27,54,0.434,8.01,1,1,2,0,289,37
hultzda01,Danny Hultzen,2019,CHN,0,0,6,0,0,0,0,10,4,0,0,2,5,0.267,0,0,0,1,0,18,0
hunteto02,Tommy Hunter,2019,PHI,0,0,5,0,0,0,0,16,2,0,0,0,5,0.111,0,0,0,0,0,18,0
iglesra01,Raisel Iglesias,2019,CIN,3,12,68,0,0,0,34,201,61,31,12,21,89,0.24,4.16,4,3,2,0,279,31
irvinco01,Cole Irvin,2019,PHI,2,1,16,3,0,0,1,125,45,27,7,13,31,0.278,5.83,1,1,3,0,181,28
jacksed01,Edwin Jackson,4038,TOR+DET,3,10,18,13,0,0,0,203,105,72,23,32,52,0.7090000000000001,19.59,0,6,3,0,336,81
jacksja01,Jay Jackson,2019,MIL,1,0,28,0,0,0,0,91,22,15,6,18,47,0.202,4.45,1,0,2,0,132,15
jackslu01,Luke Jackson,2019,ATL,9,2,70,0,0,0,18,218,76,31,10,26,106,0.266,3.84,4,3,2,0,315,34
jamesjo02,Josh James,2019,HOU,5,1,49,1,0,0,1,184,46,32,10,35,100,0.203,4.7,0,6,4,0,266,34
janseke01,Kenley Jansen,2019,LAN,5,3,62,0,0,0,33,189,51,26,9,16,80,0.213,3.71,0,2,4,3,263,28
jeffrje01,Jeremy Jeffress,2019,MIL,3,4,48,0,0,0,1,156,54,29,5,17,46,0.269,5.02,0,1,5,0,225,32
jennida01,Dan Jennings,2019,WAS,1,2,8,0,0,0,0,14,8,7,1,7,9,0.333,13.5,2,1,1,0,32,8
jerezwi01,Williams Jerez,4038,SFN+PIT,1,0,12,0,0,0,0,31,12,5,2,9,9,0.617,10.06,0,2,0,0,48,5
jewelja01,Jake Jewell,2019,LAA,0,0,18,0,0,0,0,79,28,20,8,8,23,0.275,6.84,0,0,3,0,114,20
jimened01,Eduardo Jimenez,2019,DET,0,0,8,0,0,0,0,32,12,7,1,5,8,0.273,5.91,0,1,0,0,49,7
jimenjo02,Joe Jimenez,2019,DET,4,7,66,0,0,0,9,179,56,29,13,23,82,0.243,4.37,1,1,4,1,257,33
johnsbr02,Brian Johnson,2019,BOS,1,3,21,7,0,0,0,121,53,27,6,23,31,0.315,6.02,3,5,0,0,193,29
johnsdj01,DJ Johnson,2019,COL,0,2,28,0,0,0,0,75,23,14,1,19,24,0.247,5.04,2,4,3,0,116,14
jonesna01,Nate Jones,2019,CHA,0,1,13,0,0,0,1,31,10,4,2,7,10,0.256,3.48,1,2,1,0,47,4
josepca01,Caleb Joseph,2019,ARI,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0
junisja01,Jakob Junis,2019,KCA,9,14,31,31,0,0,0,526,192,102,31,58,164,0.276,5.24,1,4,11,0,771,108
juradar01,Ariel Jurado,2019,TEX,7,11,32,18,1,0,0,367,148,79,21,36,81,0.304,5.81,1,3,4,0,541,94
kahnlto01,Tommy Kahnle,2019,NYA,3,2,72,0,0,0,0,184,45,25,9,20,88,0.2,3.67,0,8,2,0,248,27
karinja01,James Karinchak,2019,CLE,0,0,5,0,0,0,0,16,3,1,0,1,8,0.15,1.69,0,2,0,0,22,1
karnsna01,Nate Karns,2019,BAL,0,1,4,2,0,0,0,16,7,0,0,3,5,0.333,0,0,1,1,0,25,1
kayan01,Anthony Kay,2019,TOR,1,0,3,2,0,0,0,42,15,9,0,5,13,0.263,5.79,0,1,1,0,63,9
kelake01,Keone Kela,2019,PIT,2,0,32,0,0,0,1,89,19,7,3,11,33,0.178,2.12,0,1,1,0,119,7
kellebr01,Brad Keller,2019,KCA,7,14,28,28,0,0,0,496,154,77,15,70,122,0.247,4.19,2,9,9,1,709,80
kelleky01,Kyle Keller,2019,MIA,0,0,10,0,0,0,0,32,5,4,3,8,11,0.139,3.38,0,0,2,0,46,4
kellemi03,Mitch Keller,2019,PIT,1,5,11,11,0,0,0,144,72,38,6,16,65,0.348,7.13,0,2,1,0,227,41
kellesh01,Shawn Kelley,2019,TEX,5,2,50,0,0,0,11,142,55,26,12,11,43,0.291,4.94,2,2,2,0,205,27
kelletr01,Trevor Kelley,2019,BOS,0,3,10,0,0,0,0,25,9,8,2,5,6,0.29,8.64,0,2,0,0,40,8
kellyjo05,Joe Kelly,2019,LAN,5,4,55,0,0,0,1,154,49,26,6,22,62,0.244,4.56,2,10,3,0,226,31
kellyme01,Merrill Kelly,2019,ARI,13,14,32,32,0,0,0,550,184,90,29,57,158,0.26,4.42,4,4,2,0,777,95
kenneia01,Ian Kennedy,2019,KCA,3,2,63,0,0,0,30,190,64,24,6,17,73,0.261,3.41,1,3,1,0,266,24
kershcl01,Clayton Kershaw,2019,LAN,16,5,29,28,0,0,0,535,145,60,28,41,189,0.222,3.03,0,7,2,1,706,63
keuchda01,Dallas Keuchel,2019,ATL,8,8,19,19,0,0,0,338,115,47,16,39,91,0.265,3.75,1,6,9,0,487,50
kikucyu01,Yusei Kikuchi,2019,SEA,6,11,32,32,1,1,0,485,195,98,36,50,116,0.295,5.46,0,5,6,1,721,109
kimbrcr01,Craig Kimbrel,2019,CHN,0,4,23,0,0,0,13,62,21,15,9,12,30,0.259,6.53,0,0,2,0,96,15
kinghni01,Nick Kingham,4038,PIT+TOR,4,2,25,4,0,0,1,167,78,45,11,25,46,0.661,12.87,1,3,0,0,259,45
kingmi01,Mike King,2019,NYA,0,0,1,0,0,0,0,6,2,0,0,0,1,0.222,0,0,0,0,0,9,1
kinlety01,Tyler Kinley,2019,MIA,3,1,52,0,0,0,1,148,43,20,5,36,46,0.238,3.65,2,3,1,0,221,20
kinslia01,Ian Kinsler,2019,SDN,0,0,1,0,0,0,0,3,1,0,0,2,0,0.333,0,0,0,1,0,6,0
kintzbr01,Brandon Kintzler,2019,CHN,3,3,62,0,0,0,1,171,45,17,5,13,48,0.215,2.68,3,0,4,0,227,18
kittran01,Andrew Kittredge,2019,TBA,1,0,37,7,0,0,0,149,51,23,7,12,58,0.263,4.17,0,2,2,0,210,25
klinebr01,Branden Kline,2019,BAL,1,4,34,0,0,0,0,123,44,27,9,19,34,0.275,5.93,0,3,1,0,183,28
klubeco01,Corey Kluber,2019,CLE,2,3,7,7,0,0,0,107,44,23,4,15,38,0.297,5.8,0,1,3,0,168,26
kochma01,Matt Koch,2019,ARI,0,0,9,0,0,0,0,62,29,21,8,4,9,0.333,9.15,0,1,5,0,96,21
kolarad01,Adam Kolarek,4038,TBA+LAN,6,3,80,0,0,0,1,165,48,20,7,16,45,0.443,4.720000000000001,4,1,3,0,229,22
kuhnejo01,Joel Kuhnel,2019,CIN,1,0,11,0,0,0,0,29,8,5,1,5,9,0.216,4.66,0,0,0,0,42,5
lailbr01,Brady Lail,2019,NYA,0,0,1,0,0,0,0,8,2,3,1,1,2,0.222,10.13,0,0,0,0,10,3
lakintr01,Travis Lakins,2019,BOS,0,1,16,3,0,0,0,70,23,10,1,10,18,0.258,3.86,1,1,1,0,102,11
